channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
15.138243046670532,364,24.045062486961278,15.138243046670532,24.045062486961278,510.5359514846048,-553.8052483819117,-43.2692968973069,43.2692968973069,1064.3411998665165,0.36217062691666374,29.255178418725357,36,0.8126438449645933,1,0.027777777777777776,742.3449984644589,6.024096385542169,124.52403531424437,122,17.635783354336816,368,20.866665948779932,17.635783354336816,20.866665948779932,478.64593668164207,-530.0344704608997,-51.388533779257614,51.388533779257614,1008.6804071425418,0.3434405910637941,30.488825600377183,192,0.15879596666863116,4,0.020833333333333332,580.9864538779606,6.024096385542169,124.37751274883135,116,19.944224003842677,368,18.451457420910284,19.944224003842677,18.451457420910284,623.6630744191806,-648.6451158791103,-24.982041459929746,24.982041459929746,1272.3081902982908,0.3774339643538454,36.00096656090771,44,0.8182037854751752,1,0.022727272727272728,528.4617425610594,6.024096385542169,124.72261076196925,82,16.00689785707678,368,22.990088603414446,16.00689785707678,22.990088603414446,730.7999713656477,-729.6552980124413,1.1446733532063718,1.1446733532063718,1460.455269378089,0.3614060497614029,34.24810749210952,44,0.7783660793661255,1,0.022727272727272728,722.6256461821819,6.024096385542169,124.9876888091614,125,17.076492380191688,372,21.78433320601079,17.076492380191688,21.78433320601079,695.9996750973801,-721.9182642607225,-25.918589163342403,25.918589163342403,1417.9179393581026,0.5968710895018647,30.707255869653775,272,0.1128943230501977,10,0.03676470588235294,1987.486720844852,6.024096385542169,124.77418877853579,123,20.80452939968148,96,4.614379789886993,20.80452939968148,4.614379789886993,700.3998912018299,-751.4312278859161,-51.03133668408623,51.03133668408623,1451.831119087746,0.5826084540000245,38.942774572699975,200,0.19471387286349987,5,0.025,734.8742739607295,13.052208835341366,124.56525834781404,121,14.508533500071822,404,27.84568130183523,14.508533500071822,27.84568130183523,547.1160776702716,-598.0079992169409,-50.89192154666932,50.89192154666932,1145.1240768872126,0.3382199256553315,30.829921103693685,80,0.3853740137961711,4,0.05,1374.8254591424497,6.024096385542169,124.35432264711189,117,sadness
33.740726296778696,488,14.463233414349782,33.740726296778696,14.463233414349782,1414.44964211867,-1394.7236471600556,19.725994958614365,19.725994958614365,2809.173289278726,0.4405389144752364,74.75633941372283,144,0.5191412459286308,2,0.013888888888888888,5187.64055435196,3.0120481927710845,124.86095100153344,118,26.032654664220104,456,17.51646176241631,26.032654664220104,17.51646176241631,1351.6989569209795,-1338.7512649813955,12.947691939584047,12.947691939584047,2690.4502219023752,0.3706844845964328,62.937401676676416,172,0.36591512602718845,3,0.01744186046511628,568.2363908157271,3.0120481927710845,124.89758525644103,120,17.476538880614328,792,45.31789763466941,17.476538880614328,45.31789763466941,913.1871160669644,-940.0272659078526,-26.840149840888103,26.840149840888103,1853.2143819748171,0.33924455337769627,37.642212684554224,160,0.2352638292784639,2,0.0125,578.2317372524391,3.0120481927710845,124.74574681310169,123,19.113763489324164,68,3.557645779073328,19.113763489324164,3.557645779073328,724.3540772568853,-679.8851494030081,44.468927853877176,44.468927853877176,1404.2392266598933,0.33851542852938005,31.794800906974707,828,0.03839951800359264,15,0.018115942028985508,520.2182971297174,3.0120481927710845,124.55839311376981,122,19.698227075372984,68,3.4520873243975654,19.698227075372984,3.4520873243975654,811.7775476698496,-818.9222521308675,-7.144704461017909,7.144704461017909,1630.699799800717,0.5465023291464581,37.332604536477376,296,0.12612366397458574,7,0.02364864864864865,836.208075267301,3.0120481927710845,124.94006040026822,124,18.241894696141888,792,43.416542699783584,18.241894696141888,43.416542699783584,701.6091255994761,-647.5892071460469,54.01991845342923,54.01991845342923,1349.198332745523,0.45077415452878045,33.64187937370969,420,0.08009971279454689,11,0.02619047619047619,2217.9305986521413,3.0120481927710845,124.47650773247237,117,15.413881167695953,64,4.152101557272265,15.413881167695953,4.152101557272265,674.9699481512932,-635.5341012143922,39.435846936901044,39.435846936901044,1310.5040493656854,0.34257732977089556,30.936041079929158,304,0.10176329302608275,7,0.023026315789473683,479.23919379914264,5.020080321285141,124.5731618277007,121,sadness
18.929071529897197,672,35.50094884150135,18.929071529897197,35.50094884150135,635.6444648512141,-722.9757581486854,-87.33129329747123,87.33129329747123,1358.6202229998994,0.3592695766227239,37.007894938835875,56,0.6608552667649263,1,0.017857142857142856,605.8272161239818,5.020080321285141,124.05247580833779,97,18.2168936752382,664,36.449683016076435,18.2168936752382,36.449683016076435,628.2588144133813,-675.1119463762841,-46.85313196290281,46.85313196290281,1303.3707607896654,0.34929550789400554,31.355661008583315,48,0.653242937678819,3,0.0625,1150.121166327625,4.016064257028113,124.48526066592456,113,23.656597734173733,668,28.237365639228155,23.656597734173733,28.237365639228155,689.201999283416,-697.3224380650731,-8.120438781657185,8.120438781657185,1386.524437348489,0.35140198378439075,41.08261595788679,48,0.8558878324559748,0,0.0,1042.4974219210858,5.020080321285141,124.91891646725428,125,25.706519364680535,668,25.985626078877033,25.706519364680535,25.985626078877033,646.7011948634149,-706.0559988413086,-59.35480397789365,59.35480397789365,1352.7571937047235,0.39289029151156557,44.73815828341566,48,0.9320449642378262,2,0.041666666666666664,771.9870239893245,5.020080321285141,124.37870941008785,116,17.25384967309627,672,38.94782977319212,17.25384967309627,38.94782977319212,678.092042763916,-708.1523943533587,-30.06035158944269,30.06035158944269,1386.2444371172746,0.4375930209098181,37.39845485385576,52,0.7192010548818415,2,0.038461538461538464,1096.041037834527,5.020080321285141,124.70608216124006,108,13.537436757071507,460,33.97984480036158,13.537436757071507,33.97984480036158,637.88663395342,-708.8531526409666,-70.96651868754668,70.96651868754668,1346.7397865943867,0.47246058962038484,32.18666850084806,352,0.09143939915013653,10,0.028409090909090908,540.7916977872675,12.048192771084338,124.25968234486498,91,24.97018689932402,664,26.59171125459119,24.97018689932402,26.59171125459119,672.9483637705755,-703.9381585583074,-30.989794787731853,30.989794787731853,1376.8865223288828,0.41330403191508114,39.579483264426486,308,0.1285048157935925,6,0.01948051948051948,492.18576998816883,11.04417670682731,124.66983763906488,120,sadness
17.079398041271354,616,36.06684489180898,17.079398041271354,36.06684489180898,813.5230814160172,-794.9205043883115,18.602577027705706,18.602577027705706,1608.443585804329,0.40415960490064295,34.622157870428865,380,0.09111094176428648,8,0.021052631578947368,569.485194637972,10.040160642570282,124.83247626249675,124,14.962509971879602,616,41.16956320548521,14.962509971879602,41.16956320548521,728.4360927727114,-638.821620301633,89.61447247107844,89.61447247107844,1367.2577130743443,0.37025298714092836,31.29962873886632,40,0.7824907184716581,1,0.025,479.2553604308572,10.040160642570282,124.06311970299168,118,19.200946182066463,216,11.249445623765268,19.200946182066463,11.249445623765268,862.4476588609481,-819.3780914445147,43.069567416433415,43.069567416433415,1681.8257503054629,0.4425269614764128,37.907472667874714,360,0.10529853518854088,7,0.019444444444444445,733.0098416694896,10.040160642570282,124.58852773742608,121,27.83614388701417,216,7.759695483567539,27.83614388701417,7.759695483567539,1126.3635773163574,-1078.538673396375,47.82490391998226,47.82490391998226,2204.9022507127324,0.5180288916873541,50.46298803755232,360,0.14017496677097868,5,0.013888888888888888,500.5495341392255,10.040160642570282,124.63357041243097,119,26.70684105711473,216,8.087815385506156,26.70684105711473,8.087815385506156,994.1932262422531,-945.9248483900969,48.26837785215616,48.26837785215616,1940.11807463235,0.6430916647498561,46.09187631595718,564,0.08172318495737088,15,0.026595744680851064,1488.291364084322,10.040160642570282,124.68309667757966,124,19.83436459298064,636,32.06555960078901,19.83436459298064,32.06555960078901,772.7461734298777,-686.7894754825304,85.95669794734727,85.95669794734727,1459.535648912408,0.4825542199121923,39.02756944465517,64,0.609805772572737,0,0.0,523.7620144169911,10.040160642570282,124.2545547015525,117,27.34482252930302,216,7.89911873695768,27.34482252930302,7.89911873695768,1034.7541257699054,-999.1737995637448,35.580326206160635,35.580326206160635,2033.9279253336501,0.5049723588664355,48.58956983713301,356,0.13648755572228374,4,0.011235955056179775,460.34458806094466,10.040160642570282,124.7482978234556,124,sadness
21.268049209604637,276,12.977212779597979,21.268049209604637,12.977212779597979,920.7585556819697,-963.4323439236896,-42.673788241719876,42.673788241719876,1884.1908996056593,0.5077808298860282,50.59544659978169,40,1.2648861649945422,0,0.0,559.7239915988699,10.040160642570282,124.66215837844676,118,17.536131838529993,820,46.76059735125363,17.536131838529993,46.76059735125363,836.5675816718954,-972.5407666226938,-135.97318495079844,135.97318495079844,1809.1083482945892,0.45365770201227457,39.74450664518211,816,0.048706503241644744,19,0.023284313725490197,402.4728161864129,3.0120481927710845,123.9770014526394,119,22.34844030867066,812,36.3336317337977,22.34844030867066,36.3336317337977,998.9056560633726,-1132.0502614976674,-133.14460543429482,133.14460543429482,2130.95591756104,0.5626591369447624,52.057351307488275,576,0.09037734601994492,11,0.019097222222222224,391.1679432066805,8.032128514056225,124.15219849647532,120,25.57667764888146,60,2.3458871720433936,25.57667764888146,2.3458871720433936,1262.4069780203736,-1389.980522811937,-127.57354479156334,127.57354479156334,2652.3875008323103,0.6552798094933953,66.33716993840665,180,0.368539832991148,3,0.016666666666666666,368.300792025291,8.032128514056225,124.27169868740837,119,22.675690771680674,80,3.5280071864408553,22.675690771680674,3.5280071864408553,959.5495865160109,-1000.2776600530098,-40.72807353699886,40.72807353699886,1959.8272465690206,0.6937794064062576,54.60454152274265,160,0.34127838451714154,6,0.0375,1144.5182095850798,10.040160642570282,124.72325008182297,97,21.929746859044933,68,3.1008109868789195,21.929746859044933,3.1008109868789195,1013.7134716920657,-1109.0232429369935,-95.30977124492779,95.30977124492779,2122.736714629059,0.6689010771618414,52.322140967008096,172,0.3041984939942331,3,0.01744186046511628,1489.850125259077,8.032128514056225,124.3690450047712,116,25.15548277013444,64,2.544176972663123,25.15548277013444,2.544176972663123,1168.7856990897105,-1266.7861775047008,-98.00047841499031,98.00047841499031,2435.571876594411,0.691362002258251,58.679304461158885,180,0.32599613589532717,3,0.016666666666666666,569.7568304619242,8.032128514056225,124.40734526881711,114,neutral
39.2187346903404,448,11.42311202891364,39.2187346903404,11.42311202891364,1534.0885615999669,-1535.12479759836,-1.0362359983930673,1.0362359983930673,3069.2133591983265,0.5582122927133364,96.17414449609336,68,1.4143256543543141,1,0.014705882352941176,781.7908057605379,3.0120481927710845,124.99422829556639,125,38.384026138464066,448,11.671521856094866,38.384026138464066,11.671521856094866,1536.1498645983424,-1406.4802435914164,129.66962100692604,129.66962100692604,2942.630108189759,0.47733390832091077,84.18894648262864,68,1.2380727423915976,1,0.014705882352941176,421.2665086539447,3.0120481927710845,124.19381729331373,99,25.22472037462853,444,17.60178084854344,25.22472037462853,17.60178084854344,1353.71585012567,-1215.5126578957274,138.2031922299425,138.2031922299425,2569.2285080213974,0.570970100470325,57.15883410091642,72,0.7938726958460615,1,0.013888888888888888,1143.175366145606,9.036144578313253,124.04618366742335,108,22.79781335099977,468,20.528284568110845,22.79781335099977,20.528284568110845,1343.7519370923324,-1191.8129181248519,151.93901896748048,151.93901896748048,2535.5648552171842,0.5894882910089725,46.08135436891902,188,0.2451135870687182,3,0.015957446808510637,3038.2237871107063,9.036144578313253,123.958487676388,87,24.4890632337676,100,4.083455501969202,24.4890632337676,4.083455501969202,1185.770287098138,-1143.2804140897215,42.48987300841645,42.48987300841645,2329.0507011878594,0.7286732542667984,52.30364216336661,416,0.12572990904655434,10,0.02403846153846154,746.9687045049587,9.036144578313253,124.73763266632696,120,19.250726106406454,896,46.54369892581973,19.250726106406454,46.54369892581973,985.3389448765297,-849.6755959302832,135.66334894624651,135.66334894624651,1835.0145408068129,0.5765333367557143,42.60339684139592,240,0.17751415350581634,6,0.025,487.35457090584083,9.036144578313253,123.99959791609444,115,22.323071683297297,364,16.30599969234316,22.323071683297297,16.30599969234316,1126.278062771994,-977.8735456193625,148.40451715263146,148.40451715263146,2104.1516083913566,0.5799955129599579,46.33438055366928,48,0.9652995948681099,0,0.0,501.38499352366006,9.036144578313253,123.91184223269461,80,neutral
29.02416698280923,880,30.319560954883446,29.02416698280923,30.319560954883446,1366.6116732262603,-1077.337234494791,289.27443873146944,289.27443873146944,2443.948907721051,0.49549550909198625,71.17842124464767,116,0.6136070796952385,0,0.0,552.864429694239,3.0120481927710845,123.53372302604014,118,26.191237823024487,888,33.90446858603097,26.191237823024487,33.90446858603097,1157.7393067323053,-935.5782765964286,222.16103013587667,222.16103013587667,2093.317583328734,0.450418782883721,59.67818631384542,108,0.5525757992022724,3,0.027777777777777776,490.0332891147056,2.0080321285140563,123.65866289164555,119,18.24818396309531,888,48.662376584753304,18.24818396309531,48.662376584753304,1033.1640174997715,-878.9221310715511,154.24188642822037,154.24188642822037,1912.0861485713226,0.44833788766530563,42.91751260907017,108,0.397384376009909,1,0.009259259259259259,533.0687043056544,6.024096385542169,123.93705428984764,119,17.271427116498597,636,36.823824441957,17.271427116498597,36.823824441957,843.4511069362165,-687.4780116395996,155.97309529661698,155.97309529661698,1530.9291185758161,0.4428194089368968,31.642806122213692,308,0.10273638351368082,9,0.02922077922077922,644.897315159111,11.04417670682731,123.69296747855866,113,18.844507235921064,640,33.9621509858344,18.844507235921064,33.9621509858344,863.3627251344678,-721.0881597379437,142.27456539652417,142.27456539652417,1584.4508848724115,0.5808106611606918,43.17248153046296,304,0.14201474187652288,10,0.03289473684210526,759.3776679958066,10.040160642570282,123.96059915935008,118,24.147726862051098,420,17.392941472269303,24.147726862051098,17.392941472269303,808.1638850563736,-752.9052818736063,55.258603182767274,55.258603182767274,1561.06916692998,0.5600376116725635,39.52392531656576,56,0.70578438065296,3,0.05357142857142857,8295.603195681824,8.032128514056225,124.60413967806737,124,13.981218213046693,640,45.77569638408036,13.981218213046693,45.77569638408036,719.7813841101656,-622.3376221095297,97.44376200063596,97.44376200063596,1342.1190062196952,0.3979267554725577,28.399769326825048,312,0.09102490168854183,9,0.028846153846153848,601.1578085639989,3.0120481927710845,123.98655006131688,111,neutral
28.42045534209878,260,9.148340407300443,28.42045534209878,9.148340407300443,985.5202131755827,-1221.4025854271792,-235.8823722515965,235.8823722515965,2206.9227986027618,0.4837382327072095,85.3273816187062,248,0.3440620226560734,5,0.020161290322580645,789.5057977574943,3.0120481927710845,123.87764021977175,120,24.024724999996874,156,6.493310537374322,24.024724999996874,6.493310537374322,894.9944920460515,-1138.8162925743818,-243.8218005283303,243.8218005283303,2033.8107846204334,0.44917003346296075,78.24775698052383,144,0.5433872012536377,3,0.020833333333333332,1413.34361062077,3.0120481927710845,123.603880104612,116,23.714619329420728,160,6.746893035786642,23.714619329420728,6.746893035786642,860.6895316993593,-1034.7169156742125,-174.02738397485314,174.02738397485314,1895.4064473735718,0.4979816767421943,66.3306041047625,148,0.4481797574646115,3,0.02027027027027027,669.3095452333695,10.040160642570282,123.79889156599356,113,23.258786869493576,272,11.694505028409608,23.258786869493576,11.694505028409608,800.7152566576528,-980.6468545738353,-179.93159791618245,179.93159791618245,1781.3621112314881,0.4999939358894794,54.968056949869805,260,0.2114156036533454,5,0.019230769230769232,412.7337950940722,10.040160642570282,123.5826614086693,50,22.03867010583161,268,12.160443380341949,22.03867010583161,12.160443380341949,771.6440755351784,-915.7110680715622,-144.06699253638374,144.06699253638374,1687.3551436067405,0.6298298226350802,54.25446498689473,252,0.215295495979741,9,0.03571428571428571,950.2445721946515,10.040160642570282,123.99989405193321,116,26.49211259971573,156,5.888545106126189,26.49211259971573,5.888545106126189,747.6538667119135,-856.9976122050275,-109.34374549311406,109.34374549311406,1604.651478916941,0.5870465721670074,55.32527759335032,144,0.38420331662048834,4,0.027777777777777776,1543.44264244902,10.040160642570282,124.14463587799197,55,18.745094260062352,816,43.53138952939497,18.745094260062352,43.53138952939497,799.2517184875878,-961.1266572075344,-161.8749387199466,161.8749387199466,1760.3783756951223,0.5326690026496554,49.60801572218028,800,0.06201001965272535,21,0.02625,550.3868471681543,11.04417670682731,123.73495473527969,107,neutral
33.296918651611584,544,16.337848126186,33.296918651611584,16.337848126186,1705.6263909742813,-1749.9011436663332,-44.274752692051834,44.274752692051834,3455.5275346406142,0.5472349127615349,103.23763851604306,84,1.2290195061433697,0,0.0,851.1347753714447,3.0120481927710845,124.78353220117086,117,41.83943436216517,564,13.480105756640379,41.83943436216517,13.480105756640379,1714.1310708177534,-1660.4826030773052,53.64846774044827,53.64846774044827,3374.6136738950586,0.5100982066372761,108.1992116904203,64,1.6906126826628172,1,0.015625,652.1782792063495,3.0120481927710845,124.73238880691731,121,25.13166787844501,780,31.036539388179335,25.13166787844501,31.036539388179335,1240.6705789838388,-1273.3419484096994,-32.671369425860576,32.671369425860576,2514.012527393538,0.5107699021550625,69.35420370025618,156,0.444578228847796,3,0.019230769230769232,768.6391205249237,3.0120481927710845,124.80224621598828,123,20.2586751855014,784,38.699470366210726,20.2586751855014,38.699470366210726,973.2916760231093,-1002.302400839761,-29.01072481665176,29.01072481665176,1975.5940768628702,0.5035348810230903,49.71323134895965,160,0.31070769593099784,5,0.03125,692.8596572625441,3.0120481927710845,124.80161419573416,124,27.692839008789267,792,28.599451278672866,27.692839008789267,28.599451278672866,973.8617657264791,-1050.7312165004803,-76.86945077400117,76.86945077400117,2024.5929822269595,0.5756013312839903,59.584747277461815,168,0.3546711147467965,4,0.023809523809523808,626.8748912640406,3.0120481927710845,124.4701715999404,119,18.76067551089464,792,42.21596389426768,18.76067551089464,42.21596389426768,940.2283611489684,-959.0531865311003,-18.824825382131962,18.824825382131962,1899.2815476800688,0.6229964773607148,44.3249146992865,156,0.2841340685851699,5,0.03205128205128205,1168.111387999371,3.0120481927710845,124.8826368948254,125,21.687594768330488,792,36.518572412489256,21.687594768330488,36.518572412489256,775.9583948332062,-844.0024134213357,-68.04401858812957,68.04401858812957,1619.960808254542,0.5207248960016826,46.68177922959895,88,0.5304747639727153,1,0.011363636363636364,576.8852698421412,3.0120481927710845,124.43388772374969,113,neutral
27.276374659493104,456,16.717764207762723,27.276374659493104,16.717764207762723,1421.3385422875062,-1450.7259204403376,-29.38737815283139,29.38737815283139,2872.064462727844,0.4577497154504956,80.11651086680983,80,1.0014563858351229,1,0.0125,484.76736405445274,3.0120481927710845,124.81369127688082,97,28.35111373866659,456,16.084024218705935,28.35111373866659,16.084024218705935,1446.7827834633083,-1534.442858892456,-87.66007542914758,87.66007542914758,2981.225642355764,0.43188631379745746,83.62162451343634,80,1.0452703064179543,1,0.0125,594.8982071545175,3.0120481927710845,124.44009612685264,91,19.285241552521036,472,24.47467399952263,19.285241552521036,24.47467399952263,1045.2534260399398,-1120.6107782636425,-75.35735222370272,75.35735222370272,2165.8642043035825,0.39731190141981687,55.890727176191824,60,0.931512119603197,0,0.0,2289.092403280543,3.0120481927710845,124.39719680647798,113,19.16339023911234,152,7.931790675001186,19.16339023911234,7.931790675001186,885.8616815734124,-920.6656491890952,-34.803967615682836,34.803967615682836,1806.5273307625075,0.4319941699426131,43.251822557567635,380,0.11382058567780956,7,0.018421052631578946,935.7053067610155,3.0120481927710845,124.69391456530994,116,16.675145611041813,148,8.875484715527675,16.675145611041813,8.875484715527675,801.6556737195706,-778.8193891129972,22.836284606573372,22.836284606573372,1580.4750628325678,0.6070108341722605,34.40385026264851,388,0.08866971717177452,13,0.03350515463917526,567.1016250050573,6.024096385542169,124.80298270497754,113,22.634214180341555,308,13.607717835749146,22.634214180341555,13.607717835749146,760.397983824845,-829.2153754151807,-68.81739159033566,68.81739159033566,1589.6133592400256,0.5447012203312258,46.04375215842944,220,0.20928978253831565,6,0.02727272727272727,498.20024525679753,7.028112449799197,124.43214308555385,112,19.51065179513081,152,7.790616202680322,19.51065179513081,7.790616202680322,684.8359718421873,-748.7077421547572,-63.87177031256988,63.87177031256988,1433.5437139969445,0.38205228103251776,39.62503915872349,380,0.10427641883874603,9,0.02368421052631579,638.9515869438,5.020080321285141,124.35808706736921,113,neutral
30.28532924877218,676,22.32103849514551,30.28532924877218,22.32103849514551,1401.0779579462019,-1516.3670452141828,-115.2890872679809,115.2890872679809,2917.4450031603847,0.47992090160430034,66.00914192605657,108,0.6111957585745978,2,0.018518518518518517,522.2726349702874,3.0120481927710845,124.36912962819177,122,25.701611044512873,676,26.301853172909237,25.701611044512873,26.301853172909237,1261.5209822832799,-1270.1663803711435,-8.645398087863668,8.645398087863668,2531.6873626544234,0.43185054046822546,59.266163134795136,84,0.7055495611285135,2,0.023809523809523808,1221.09048382249,3.0120481927710845,124.94723786177121,125,19.661957280799683,628,31.939851716250818,19.661957280799683,31.939851716250818,1043.3039935538916,-979.3515770113405,63.95241654255108,63.95241654255108,2022.6555705652322,0.4575476760697082,43.429911754098335,516,0.0841664956474774,10,0.01937984496124031,504.3131525644991,3.0120481927710845,124.53496096468066,123,20.371110726831557,956,46.92920345972183,20.371110726831557,46.92920345972183,949.8288172976722,-843.44245996964,106.3863573280322,106.3863573280322,1793.2712772673121,0.48990774830101086,41.04819953495579,848,0.048405895678013906,18,0.02122641509433962,586.5872858576067,9.036144578313253,124.10937515754391,111,18.895416715139977,588,31.118657442937696,18.895416715139977,31.118657442937696,925.0965676119747,-874.6612522553019,50.435315356672845,50.435315356672845,1799.7578198672766,0.6116889455925374,39.54442153836035,472,0.08378055410669566,8,0.01694915254237288,643.1191717983754,9.036144578313253,124.63301531847803,121,14.536754062283013,636,43.75117012195744,14.536754062283013,43.75117012195744,763.6376120617929,-698.2888865876344,65.34872547415853,65.34872547415853,1461.9264986494272,0.5323085509695406,32.722594256861285,116,0.2820913298005283,3,0.02586206896551724,475.33273164147977,9.036144578313253,124.4004929812646,104,21.879811928149966,960,43.87606269891609,21.879811928149966,43.87606269891609,751.4264969456714,-591.6715401711743,159.75495677449703,159.75495677449703,1343.0980371168457,0.3624155562697131,34.982520820822046,848,0.04125297266606373,17,0.020047169811320754,816.2870172129957,9.036144578313253,123.21190396812453,55,neutral
23.90285178832028,20,0.8367202448108162,23.90285178832028,0.8367202448108162,795.5202037672151,-695.8478608714179,99.67234289579721,99.67234289579721,1491.3680646386329,0.393982974959196,40.9731340739649,460,0.08907203059557586,9,0.01956521739130435,518.277336507665,3.0120481927710845,124.07633083985093,117,17.08853625468155,12,0.7022251538198596,17.08853625468155,0.7022251538198596,579.437147483669,-536.0318363893912,43.40531109427786,43.40531109427786,1115.46898387306,0.33216868479967826,29.305175038464686,248,0.118166028380906,7,0.028225806451612902,652.8764292246256,9.036144578313253,124.48606292124614,121,22.903234171659452,208,9.081686823836433,22.903234171659452,9.081686823836433,787.093794725155,-817.6505084136124,-30.55671368845742,30.55671368845742,1604.7443031387675,0.4268438470261011,39.243259700410505,116,0.3383039629345733,1,0.008620689655172414,451.2095880762498,5.020080321285141,124.72879723590407,122,17.727882046595692,208,11.732930050713108,17.727882046595692,11.732930050713108,790.3344189457716,-892.0515985814098,-101.71717963563822,101.71717963563822,1682.3860175271816,0.41857975201491643,40.41871663676886,40,1.0104679159192216,2,0.05,1907.701122511035,3.0120481927710845,124.06834865951542,66,18.231256500644783,588,32.25230252117863,18.231256500644783,32.25230252117863,871.2160908185433,-909.100562617847,-37.8844717993037,37.8844717993037,1780.3166534363904,0.5966925698614893,41.005135884355234,420,0.0976312759151315,9,0.02142857142857143,1523.0566086234921,3.0120481927710845,124.72623379886517,123,12.845837884621515,252,19.61724896915316,12.845837884621515,19.61724896915316,578.7048818876394,-636.8500365908975,-58.14515470325807,58.14515470325807,1215.5549184785368,0.4607043961029976,28.92734020206302,184,0.15721380544599467,3,0.016304347826086956,630.2367580005158,3.0120481927710845,124.37843995496628,113,21.681893387730728,276,12.729515594619697,21.681893387730728,12.729515594619697,713.0986994934142,-929.0179754285118,-215.91927593509763,215.91927593509763,1642.116674921926,0.374918747107436,40.50846418361094,220,0.184129382652777,5,0.022727272727272728,747.4494337173875,3.0120481927710845,122.9095307428841,67,neutral
