channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
42.85121485476194,400,9.334624499112632,42.85121485476194,9.334624499112632,1671.6030091911307,-1748.4775683003866,-76.87455910925587,76.87455910925587,3420.080577491517,0.44090861680122917,85.48049527640691,120,0.7123374606367243,1,0.008333333333333333,966.9933900851585,3.0120481927710845,124.53100266857321,96,33.90112506108785,404,11.917008632368853,33.90112506108785,11.917008632368853,1456.2992944603652,-1512.9358817177738,-56.636587257408564,56.636587257408564,2969.235176178139,0.42701620878229135,76.00892181542076,112,0.6786510876376853,2,0.017857142857142856,432.26822613064,3.0120481927710845,124.62322676821591,115,24.184715906848787,420,17.366340031352678,24.184715906848787,17.366340031352678,1079.8620530136914,-1099.7621464366293,-19.90009342293797,19.90009342293797,2179.6241994503207,0.4065308089883775,44.525882652714756,148,0.3008505584642889,2,0.013513513513513514,1035.8797247694797,3.0120481927710845,124.83994329934248,118,21.53172206903665,676,31.395538073199962,21.53172206903665,31.395538073199962,872.6594144655332,-900.9224081915323,-28.26299372599908,28.26299372599908,1773.5818226570655,0.41005715005348065,43.694664378514986,404,0.10815510984780938,7,0.017326732673267328,424.01925317173016,4.016064257028113,124.75126145320198,120,27.750636962000538,396,14.269942723918378,27.750636962000538,14.269942723918378,881.3448569936056,-873.2329560978392,8.11190089576644,8.11190089576644,1754.5778130914448,0.5480452077704603,47.0664941033263,192,0.24513799012149115,6,0.03125,637.4440242108742,3.0120481927710845,124.93515052525986,124,21.878202388327388,396,18.100207364901088,21.878202388327388,18.100207364901088,908.6622429951052,-1036.7531360925336,-128.09089309742842,128.09089309742842,1945.415379087639,0.5418932809976998,40.854381549523495,312,0.1309435306074471,4,0.01282051282051282,655.4344074368131,3.0120481927710845,124.02891732121404,83,18.16145146289063,676,37.22169460856549,18.16145146289063,37.22169460856549,751.6608820856889,-777.6154620349521,-25.954579949263234,25.954579949263234,1529.276344120641,0.3339676097780453,34.223708465816514,232,0.1475159847664505,3,0.01293103448275862,699.6901273633943,3.0120481927710845,124.71966995745717,118,happiness
13.984823104352667,696,49.768237667831166,13.984823104352667,49.768237667831166,586.0977026992048,-548.5654613427407,37.532241356464056,37.532241356464056,1134.6631640419455,0.33655812063415835,29.310610711187532,36,0.8141836308663204,1,0.027777777777777776,847.9609229868447,8.032128514056225,124.5143706646539,112,16.412978344182932,680,41.430627990867045,16.412978344182932,41.430627990867045,451.95404620582775,-461.8439244651175,-9.88987825928973,9.88987825928973,913.7979706709452,0.30645975398815267,30.016451963863286,56,0.536008070783273,1,0.017857142857142856,614.1509612431557,8.032128514056225,124.86155997830664,124,17.987032005711047,692,38.47216148724724,17.987032005711047,38.47216148724724,508.5531054868102,-595.7385285516922,-87.185423064882,87.185423064882,1104.2916340385023,0.3356721925595403,30.365553757276448,276,0.11002012230897264,4,0.014492753623188406,986.7460826121119,8.032128514056225,123.9725438730202,114,16.23748285602189,692,42.61744299507373,16.23748285602189,42.61744299507373,568.8936964190613,-729.9830740801347,-161.0893776610734,161.0893776610734,1298.876770499196,0.3798609407226793,33.50494896693209,572,0.058575085606524635,13,0.022727272727272728,559.1083668288119,8.032128514056225,123.32780016414642,104,18.64757421774432,696,37.32388952433893,18.64757421774432,37.32388952433893,567.17408810451,-670.7308388604979,-103.55675075598788,103.55675075598788,1237.904926965008,0.45998658087840155,37.751982649643026,576,0.06554163654451914,13,0.022569444444444444,1319.4699550050557,8.032128514056225,123.87315624227132,68,15.881586774385724,464,29.216224209305864,15.881586774385724,29.216224209305864,672.7910322531607,-712.656576745178,-39.86554449201731,39.86554449201731,1385.4476089983386,0.5513452675873487,32.40664223915218,504,0.06429889333165115,16,0.031746031746031744,862.3703832662569,11.04417670682731,124.65788859221398,123,9.919900648401503,224,22.580871315086753,9.919900648401503,22.580871315086753,420.10489419158097,-586.0467429141709,-165.9418487225899,165.9418487225899,1006.1516371057519,0.3423565485884787,24.090351744034834,744,0.032379505032304884,19,0.025537634408602152,1973.3821168246275,5.020080321285141,122.86960643884744,94,happiness
27.86371953167777,760,27.275611898690318,27.86371953167777,27.275611898690318,953.8187224931798,-1051.2437377706492,-97.42501527746936,97.42501527746936,2005.062460263829,0.49282207212001256,49.433357729189915,72,0.6865744129054154,1,0.013888888888888888,3384.879685747686,5.020080321285141,124.29507968005957,108,17.828791642229532,616,34.55085528852856,17.828791642229532,34.55085528852856,779.6583190782466,-836.7485175290428,-57.090198450796265,57.090198450796265,1616.4068366072893,0.4373873455929044,34.8999772126287,72,0.48472190573095414,1,0.013888888888888888,905.2231865454912,5.020080321285141,124.43363170160488,77,25.707500970712232,660,25.673440633218988,25.707500970712232,25.673440633218988,1074.1254382083307,-1095.8156169071722,-21.690178698841464,21.690178698841464,2169.941055115503,0.6339646187711889,61.65458603312562,32,1.9267058135351756,1,0.03125,401.5836471955174,7.028112449799197,124.84469113311141,86,30.19927987833009,660,21.854825766014113,30.19927987833009,21.854825766014113,1315.598256593098,-1337.0817603222793,-21.483503729181166,21.483503729181166,2652.6800169153776,0.7129533183606231,65.27649673221521,36,1.8132360203393114,1,0.027777777777777776,913.0244721195568,11.04417670682731,124.87072734834864,121,29.75247643131649,752,25.2752069810387,29.75247643131649,25.2752069810387,1120.9844866123035,-1192.7906271798133,-71.80614056750983,71.80614056750983,2313.775113792117,0.7285647381366361,55.6087071861902,60,0.9268117864365034,1,0.016666666666666666,733.2778236451093,12.048192771084338,124.56850774081163,115,18.93622519588776,660,34.85383138257815,18.93622519588776,34.85383138257815,847.3039729290331,-856.9642395550812,-9.660266626048156,9.660266626048156,1704.2682124841144,0.5688515388631017,40.54575704525022,44,0.9214944783011414,1,0.022727272727272728,599.1747882174861,11.04417670682731,124.92136204375107,113,26.858770876059733,840,31.27469994350057,26.858770876059733,31.27469994350057,1368.8117100554455,-1429.0338752667765,-60.222165211331,60.222165211331,2797.845585322222,0.702227241764376,55.94153209339315,64,0.874086438959268,1,0.015625,542.1336908023108,11.04417670682731,124.6430486045469,121,happiness
29.77579031759093,940,31.569271209055607,29.77579031759093,31.569271209055607,981.7666175902917,-521.2588290941903,460.5077884961014,460.5077884961014,1503.0254466844822,0.362910014173241,43.30380940261095,184,0.23534679023158125,3,0.016304347826086956,613.106097819428,3.0120481927710845,120.74144510296776,79,26.51152015257534,936,35.305406653909905,26.51152015257534,35.305406653909905,955.2955506682965,-504.2221276647434,451.0734230035531,451.0734230035531,1459.5176783330398,0.28896695669817196,41.22770162701699,180,0.22904278681676107,3,0.016666666666666666,474.255128552366,3.0120481927710845,120.44682269703799,69,14.625056924703381,936,63.99975089457531,14.625056924703381,63.99975089457531,761.0185647103367,-551.7067422824805,209.3118224278562,209.3118224278562,1312.7253069928172,0.349374348180278,31.769845947327298,176,0.1805104883370869,3,0.017045454545454544,633.8351385712749,9.036144578313253,122.64893448784375,62,19.858723831866712,56,2.8199193701530025,19.858723831866712,2.8199193701530025,777.8929388523065,-639.0968655640436,138.79607328826296,138.79607328826296,1416.9898044163501,0.4024157928084862,35.299905648603016,580,0.06086190629069486,14,0.02413793103448276,1395.5217296364974,8.032128514056225,123.62912527225278,108,16.059723178165893,52,3.2379138434152437,16.059723178165893,3.2379138434152437,692.9758307101354,-581.9678195205962,111.00801118953916,111.00801118953916,1274.9436502307317,0.5171042300835004,35.0673436578895,580,0.0604609373411888,20,0.034482758620689655,977.4539156678265,9.036144578313253,123.90741043368776,104,19.391929346376635,60,3.094070679007035,19.391929346376635,3.094070679007035,680.6088964301453,-549.9332202034407,130.67567622670458,130.67567622670458,1230.542116633586,0.47379803092216705,40.40690438576962,36,1.122414010715823,0,0.0,1104.964464984982,8.032128514056225,123.68466814433272,100,23.304176576675328,56,2.4030027328255508,23.304176576675328,2.4030027328255508,652.8728508237052,-554.3949145243025,98.4779362994027,98.4779362994027,1207.2677653480077,0.37608690850757714,38.77047387234809,580,0.06684564460749672,20,0.034482758620689655,583.2681929412918,9.036144578313253,123.93865642407962,116,happiness
15.704265711707967,196,12.480685413637426,15.704265711707967,12.480685413637426,765.4597152433753,-1173.1935689111847,-407.7338536678094,407.7338536678094,1938.65328415456,0.42103723982617103,60.021307618818405,144,0.4168146362417945,2,0.013888888888888888,427.204046848947,3.0120481927710845,122.06262806989032,73,14.65407197522221,240,16.37770036927642,14.65407197522221,16.37770036927642,660.946777809672,-1084.1557712832255,-423.2089934735535,423.2089934735535,1745.1025490928973,0.3954788001597906,62.65567911097956,188,0.3332748888881892,4,0.02127659574468085,616.376597255751,3.0120481927710845,122.01258067030034,78,13.49289218403019,192,14.229714236303307,13.49289218403019,14.229714236303307,676.1889716632338,-821.6747347444687,-145.48576308123484,145.48576308123484,1497.8637064077025,0.40267583261923623,36.91101055844838,140,0.2636500754174884,3,0.02142857142857143,577.9665011506785,3.0120481927710845,123.6176907248793,98,12.712422961375527,96,7.55166818250771,12.712422961375527,7.55166818250771,595.1534387223,-602.0905169631794,-6.937078240879373,6.937078240879373,1197.2439556854795,0.38194807996017166,33.651173526251085,496,0.0678451079158288,13,0.02620967741935484,576.5047550181847,7.028112449799197,124.92623399305037,125,11.375659088676784,540,47.469776985274684,11.375659088676784,47.469776985274684,556.4241514571443,-617.2349871855513,-60.81083572840703,60.81083572840703,1173.6591386426956,0.4799835621287783,26.54497058472152,60,0.4424161764120253,0,0.0,741.2707704991319,9.036144578313253,124.3671466721543,119,16.021767969688803,532,33.204824898630285,16.021767969688803,33.204824898630285,559.976622606895,-653.2538419376236,-93.2772193307286,93.2772193307286,1213.2304645445188,0.5279336386462636,30.971991792195176,64,0.4839373717530496,2,0.03125,746.1944958310041,7.028112449799197,124.09319047701857,117,13.11360549032945,832,63.44555664828818,13.11360549032945,63.44555664828818,566.393296158437,-560.406123478629,5.9871726798080545,5.9871726798080545,1126.799419637066,0.35671009825358946,27.295517540033345,236,0.11565897262725994,7,0.029661016949152543,502.90921297673503,3.0120481927710845,124.93219774290628,125,happiness
22.943713811669788,984,42.887564239905714,22.943713811669788,42.887564239905714,751.5826419342391,-700.5743465969279,51.00829533731121,51.00829533731121,1452.156988531167,0.4017698725266138,38.52893552122601,172,0.2240054390768954,5,0.029069767441860465,1419.8002994608933,3.0120481927710845,124.54889662225405,122,26.35950616939736,988,37.48173405262956,26.35950616939736,37.48173405262956,654.2257585373061,-518.7779506907668,135.44780784653926,135.44780784653926,1173.003709228073,0.35327022278959347,39.661109554736676,172,0.23058784624846904,5,0.029069767441860465,585.8574834123887,8.032128514056225,123.69758250055118,117,23.903205601414246,984,41.166026699857404,23.903205601414246,41.166026699857404,910.7115113424462,-884.6837890216116,26.02772232083464,26.02772232083464,1795.3953003640577,0.4418549961250836,45.34022239617916,800,0.05667527799522395,19,0.02375,444.47526243160394,3.0120481927710845,124.79118733392009,123,19.95333688365996,984,49.31505971844789,19.95333688365996,49.31505971844789,909.3724575933018,-956.936975125527,-47.564517532225295,47.564517532225295,1866.3094327188287,0.481642898203441,46.30892273092116,164,0.28237148006659246,6,0.036585365853658534,881.6922384779306,3.0120481927710845,124.63298156687227,121,19.60089237576586,988,50.405868317584506,19.60089237576586,50.405868317584506,890.3260464592383,-884.1275292163082,6.198517242930166,6.198517242930166,1774.4535756755465,0.6098904375624163,40.48463783246634,156,0.25951690918247655,1,0.00641025641025641,1270.7460354246136,3.0120481927710845,124.95320585618465,125,16.197355068717588,984,60.750659340698604,16.197355068717588,60.750659340698604,752.9878099015885,-735.566968130898,17.420841770690572,17.420841770690572,1488.5547780324864,0.49997971031496313,37.01617023889387,168,0.22033434666008256,11,0.06547619047619048,714.9715006019991,3.0120481927710845,124.83826084392362,116,20.824008459888734,884,42.45100081008723,20.824008459888734,42.45100081008723,855.5536096262272,-846.661716668472,8.891892957755203,8.891892957755203,1702.215326294699,0.4792648775443117,52.752130428675,68,0.775766623951103,2,0.029411764705882353,1107.900421840629,11.04417670682731,124.92581266181719,125,happiness
31.045285594931674,592,19.068917829399755,31.045285594931674,19.068917829399755,1666.1427089820456,-1601.977249220474,64.16545976157158,64.16545976157158,3268.1199582025197,0.5298661875000661,88.23031634805118,92,0.9590251776962084,2,0.021739130434782608,412.9222874888324,3.0120481927710845,124.67508126066392,123,30.631717827042166,596,19.456956458179494,30.631717827042166,19.456956458179494,1472.6611432709801,-1503.3069322527508,-30.645788981770693,30.645788981770693,2975.968075523731,0.4892763848252938,84.92271192765111,88,0.9650308173596717,1,0.011363636363636364,1513.8662961532946,3.0120481927710845,124.83500067040116,124,21.514824065561815,596,27.701830058373602,21.514824065561815,27.701830058373602,1188.1514602972509,-1215.9072225350133,-27.755762237762383,27.755762237762383,2404.058682832264,0.4807186327020361,51.5514956814835,88,0.5858124509259489,2,0.022727272727272728,834.2750736767302,4.016064257028113,124.81672328334525,124,17.658418695469972,232,13.138209258766553,17.658418695469972,13.138209258766553,928.3189450600961,-917.5505390570981,10.76840600299795,10.76840600299795,1845.8694841171941,0.44061057516240065,38.739816762004224,96,0.403539757937544,2,0.020833333333333332,675.5944659304138,5.020080321285141,124.90875286702531,125,20.600936554491373,832,40.38651338978126,20.600936554491373,40.38651338978126,986.8908877408254,-943.7302405680205,43.16064717280494,43.16064717280494,1930.621128308846,0.5925843805116837,47.07712672478393,692,0.06803052994910973,15,0.02167630057803468,796.4036329848285,3.0120481927710845,124.70260981051986,124,17.502731857753005,988,56.448330925115314,17.502731857753005,56.448330925115314,949.8857668259374,-861.1934821962097,88.69228462972762,88.69228462972762,1811.079249022147,0.48759086448771466,35.846609894420425,300,0.11948869964806809,4,0.013333333333333334,754.9119108195338,3.0120481927710845,124.22621715290285,99,13.93159435483074,840,60.29460653286481,13.93159435483074,60.29460653286481,814.0522110095651,-802.551910634267,11.500300375298139,11.500300375298139,1616.604121643832,0.38990681253376525,37.97345345152438,704,0.0539395645618244,12,0.017045454545454544,564.0887581005276,5.020080321285141,124.88976757595879,125,happiness
22.74779212196149,904,39.740120498430606,22.74779212196149,39.740120498430606,1196.4495933060357,-1029.8992867333209,166.55030657271482,166.55030657271482,2226.3488800393566,0.48573129231550816,45.531979439149566,52,0.8756149892144147,0,0.0,521.8913004236055,9.036144578313253,123.73523720336013,96,24.742205443771304,904,36.53675910396971,24.742205443771304,36.53675910396971,1073.6624536833822,-1014.0599015158901,59.602552167492036,59.602552167492036,2087.7223551992724,0.46509906767175824,42.149752433938474,252,0.1672609223568987,4,0.015873015873015872,491.31111402871505,9.036144578313253,124.51827193096207,120,27.525356229641705,900,32.69712451644137,27.525356229641705,32.69712451644137,1170.1193129809603,-1079.986771482356,90.13254149860427,90.13254149860427,2250.1060844633166,0.5788856934035755,52.63139160757481,52,1.0121421462995157,1,0.019230769230769232,2285.9788816448345,9.036144578313253,124.34607330415575,87,20.563484439349264,448,21.78619101842144,20.563484439349264,21.78619101842144,933.9851845753514,-894.6766066750336,39.3085779003178,39.3085779003178,1828.6617912503848,0.528329776637436,44.151814032566875,80,0.5518976754070859,2,0.025,877.6926757109536,4.016064257028113,124.6748264125176,105,30.86253792496479,452,14.64558751127126,30.86253792496479,14.64558751127126,824.0293835500386,-769.4833441410249,54.5460394090137,54.5460394090137,1593.5127276910634,0.5107277200233866,57.1195372584774,84,0.67999449117235,2,0.023809523809523808,1771.7740882932571,4.016064257028113,124.57546106446816,120,25.385605997890586,900,35.45316192470589,25.385605997890586,35.45316192470589,869.2354258038706,-863.6360284270625,5.599397376808156,5.599397376808156,1732.871454230933,0.6515634670198136,46.366716748340714,100,0.46366716748340714,4,0.04,524.7968171167361,7.028112449799197,124.95687993678253,110,20.45928846814955,436,21.310614036199386,20.45928846814955,21.310614036199386,832.7560828791911,-804.9279682429901,27.828114636201008,27.828114636201008,1637.6840511221812,0.4730327199025171,47.844603662879436,68,0.7035971126894035,2,0.029411764705882353,969.544193283922,8.032128514056225,124.76465357252809,122,happiness
16.287038347617962,712,43.7157440661477,16.287038347617962,43.7157440661477,695.2628153477114,-681.8519322699799,13.410883077731455,13.410883077731455,1377.1147476176911,0.34381157446924576,40.89592794067064,40,1.022398198516766,1,0.025,1004.9030003683845,5.020080321285141,124.84862146462817,118,12.133342374045437,616,50.76919294041287,12.133342374045437,50.76919294041287,633.8095397733214,-579.2100987732094,54.59944100011194,54.59944100011194,1213.0196385465308,0.33052081775373954,30.02499340604192,136,0.22077201033854352,3,0.022058823529411766,2512.8982541415335,4.016064257028113,124.40423926453246,119,13.46680053647664,632,46.93022654402157,13.46680053647664,46.93022654402157,505.2846711215926,-494.89452430647896,10.390146815113667,10.390146815113667,1000.1791954280716,0.30862470444610546,27.379057318660728,120,0.2281588109888394,2,0.016666666666666666,2602.8692196545326,5.020080321285141,124.8556962664461,121,12.059079470027333,616,51.08184265068151,12.059079470027333,51.08184265068151,551.7056385343459,-526.5555205302524,25.150118004093542,25.150118004093542,1078.2611590645984,0.3557521344076386,25.776805963555482,96,0.2685083954537029,2,0.020833333333333332,562.3082647763279,4.016064257028113,124.67977933117213,90,15.90314761074811,844,53.07125486463977,15.90314761074811,53.07125486463977,625.4071216188029,-604.2712778435766,21.13584377522625,21.13584377522625,1229.6783994623795,0.5230580907976929,30.445995073862896,92,0.3309347290637271,6,0.06521739130434782,1217.351535884358,4.016064257028113,124.76979794477616,118,16.749030994766816,400,23.881978612671908,16.749030994766816,23.881978612671908,580.3972940034487,-538.558427711156,41.838866292292664,41.838866292292664,1118.9557217146048,0.44669127794424246,28.79368244799439,116,0.24822140041374474,4,0.034482758620689655,684.5111830166707,12.048192771084338,124.52424535518192,119,13.525412668634498,620,45.83963648205597,13.525412668634498,45.83963648205597,500.12360668117594,-477.6713653502078,22.45224133096815,22.45224133096815,977.7949720313837,0.3358440510448838,23.827901041279844,100,0.23827901041279845,2,0.02,1388.0445271989727,4.016064257028113,124.69156136846777,112,happiness
38.699383487567616,372,9.612556234119518,38.699383487567616,9.612556234119518,1450.034107699921,-1583.211906340739,-133.17779864081808,133.17779864081808,3033.24601404066,0.3921020475182479,95.28461453034495,112,0.8507554868780799,0,0.0,527.4050945036249,3.0120481927710845,124.17336240523588,59,35.66919145127548,364,10.204885089622177,35.66919145127548,10.204885089622177,1307.1273842148855,-1415.6294486889972,-108.50206447411165,108.50206447411165,2722.7568329038827,0.41845356154205343,87.35330255883855,120,0.7279441879903212,2,0.016666666666666666,545.9400522180571,4.016064257028113,124.28954759536842,103,27.054922085397056,368,13.601961182458133,27.054922085397056,13.601961182458133,1021.0398473350618,-1073.178989079911,-52.1391417448491,52.1391417448491,2094.218836414973,0.3582384339186948,63.28243313249044,116,0.5455382166594004,2,0.017241379310344827,749.7525871847198,4.016064257028113,124.56318439742532,117,19.287639867277424,620,32.14493863771612,19.287639867277424,32.14493863771612,923.3416378100784,-936.6181470306246,-13.276509220546245,13.276509220546245,1859.959784840703,0.3711332254350379,42.12108276732347,136,0.3097138438773785,1,0.007352941176470588,722.9913513567885,4.016064257028113,124.86342209071955,115,27.11051133910557,364,13.426526539724392,27.11051133910557,13.426526539724392,849.0739935977817,-870.0054140920031,-20.931420494221356,20.931420494221356,1719.0794076897848,0.5917379953719208,48.06537667167847,100,0.4806537667167847,0,0.0,542.7042919525682,4.016064257028113,124.82218397906955,117,23.703344457604107,364,15.356482738165992,23.703344457604107,15.356482738165992,804.3549435945222,-891.8839482426383,-87.52900464811614,87.52900464811614,1696.2388918371605,0.5025816837416207,50.01980694651516,124,0.4033855398912513,2,0.016129032258064516,553.2263251981641,4.016064257028113,124.25486255233433,54,16.545492938676446,620,37.472440518873825,16.545492938676446,37.472440518873825,696.0462046654773,-722.5285797460645,-26.48237508058719,26.48237508058719,1418.5747844115417,0.35181695945511643,32.55933127014766,132,0.24666160053142167,3,0.022727272727272728,555.2634810497468,4.016064257028113,124.68561913511044,110,happiness
10.910585306318216,284,26.029767608850307,10.910585306318216,26.029767608850307,448.95818480009916,-484.5944093831328,-35.63622458303365,35.63622458303365,933.552594183232,0.3313041942872129,27.023532050677396,72,0.37532683403718603,2,0.027777777777777776,476.1544079273716,2.0080321285140563,124.55896616516685,119,11.201153799667628,196,17.498197373721975,11.201153799667628,17.498197373721975,420.55603254052903,-461.2634450538843,-40.70741251335528,40.70741251335528,881.8194775944133,0.28810475148107356,23.093872762318227,716,0.03225401223787462,18,0.025139664804469275,613.0650279167614,3.0120481927710845,124.39286250187634,71,12.333716612643087,428,34.70162429070766,12.333716612643087,34.70162429070766,484.92973557941826,-566.2486977489857,-81.31896216956744,81.31896216956744,1051.178433328404,0.3168490076161586,28.244653746049266,72,0.3922868575840176,0,0.0,871.7816008017828,8.032128514056225,123.97727427297198,110,12.418370815913566,424,34.14296498995373,12.418370815913566,34.14296498995373,584.2507094063878,-672.2838102851667,-88.0331008787789,88.0331008787789,1256.5345196915546,0.3555348333455379,29.301683329271786,72,0.4069678240176637,1,0.013888888888888888,579.573115876412,7.028112449799197,124.05325985112744,107,13.812814814105264,260,18.823100396198406,13.812814814105264,18.823100396198406,648.3529161274445,-705.181718570833,-56.828802443388554,56.828802443388554,1353.5346346982774,0.6348228717001481,33.52424798882403,100,0.3352424798882403,4,0.04,531.7509549108954,22.08835341365462,124.47115156586388,115,11.641293271429605,408,35.04765239454325,11.641293271429605,35.04765239454325,557.6180346631937,-571.6622217030801,-14.044187039886424,14.044187039886424,1129.280256366274,0.41909514505830425,27.3340179914685,72,0.37963913877039585,3,0.041666666666666664,681.8544703272631,3.0120481927710845,124.84046784870218,121,11.983268649219776,296,24.701106907026773,11.983268649219776,24.701106907026773,516.4566563620388,-571.5124058556248,-55.05574949358606,55.05574949358606,1087.9690622176636,0.31842286243227924,28.770585672402774,204,0.14103228270785673,5,0.024509803921568627,1569.291878862728,9.036144578313253,124.30461264322423,112,happiness
12.938587999581632,752,58.12071611093234,12.938587999581632,58.12071611093234,646.2287290065675,-499.7149830866291,146.5137459199384,146.5137459199384,1145.9437120931966,0.3401258080130896,27.603022989574164,60,0.4600503831595694,1,0.016666666666666666,1243.186299572779,7.028112449799197,123.21382635398568,53,9.419057166270496,580,61.577288444216194,9.419057166270496,61.577288444216194,570.1650788363963,-439.32628803951593,130.8387907968804,130.8387907968804,1009.4913668759123,0.31267833112573107,22.424327848362893,80,0.28030409810453616,2,0.025,1459.531615835929,5.020080321285141,123.24703078319034,102,10.575240315988033,576,54.46684735184526,10.575240315988033,54.46684735184526,630.0716713240533,-444.6199070963438,185.45176422770953,185.45176422770953,1074.691578420397,0.30740779041519145,22.927405583979564,88,0.2605386998179496,0,0.0,788.4946086413061,7.028112449799197,122.51992038363204,53,11.267653570690115,748,66.38471757294069,11.267653570690115,66.38471757294069,544.7191583767876,-388.26622519587573,156.45293318091188,156.45293318091188,932.9853835726633,0.3150231638076135,23.340159901084704,64,0.3646899984544485,0,0.0,1149.9951846558547,8.032128514056225,122.77651524982484,83,16.433938519892017,500,30.42484304019931,16.433938519892017,30.42484304019931,640.1329788413598,-494.90794308863974,145.22503575272003,145.22503575272003,1135.0409219299995,0.49763405767519475,30.88194446293621,180,0.1715663581274234,6,0.03333333333333333,646.3855694930281,3.0120481927710845,123.46998556338335,111,12.699848337562196,120,9.448931736064704,12.699848337562196,9.448931736064704,582.9259740309279,-492.62246443059684,90.3035096003311,90.3035096003311,1075.5484384615247,0.41936754373982726,26.0158187550579,556,0.04679104092636313,23,0.04136690647482014,855.2496860269484,8.032128514056225,123.93089727457152,103,9.67114123278006,120,12.408049589149146,9.67114123278006,12.408049589149146,553.2778790083489,-450.5647526804494,102.71312632789954,102.71312632789954,1003.8426316887983,0.28827513537812244,19.91044220830164,192,0.10370021983490436,4,0.020833333333333332,423.92031965975303,8.032128514056225,123.53071000137322,83,happiness
